Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1821445414	1338	1284	1334	1076	1006	1071	1222	1160	1259	1295	1283	1325	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1821545418	1323	1263	1336	970	929	990	1177	1149	1249	1282	1202	1305	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1821645423	1302	1237	1289	1044	1005	1038	1184	1164	1227	1261	1225	1293	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1821745428	1279	1228	1290	1077	1039	1070	1169	1173	1235	1269	1249	1278	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1821845433	1243	1214	1263	1071	1029	1050	1180	1181	1218	1290	1221	1255	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1821945438	1273	1229	1243	1097	1055	1023	1223	1164	1215	1264	1180	1255	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1822045443	1253	1201	1223	1075	1048	1041	1171	1184	1214	1294	1188	1246	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1822145448	1233	1203	1234	1027	1001	1027	1158	1188	1236	1304	1221	1275	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1822245452	1288	1242	1261	1105	1090	1097	1150	1181	1231	1266	1210	1255	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1822345458	1319	1249	1272	1056	1011	1004	1218	1175	1223	1295	1205	1258	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1822445462	1291	1264	1298	1065	1016	1057	1190	1178	1230	1274	1230	1280	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1822545467	1331	1284	1322	1077	1047	1094	1206	1161	1254	1271	1198	1280	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1822645472	1376	1276	1335	1033	972	1034	1227	1155	1253	1302	1283	1342	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1822745477	1395	1315	1382	1000	946	1040	1195	1162	1244	1308	1264	1348	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1822845429	1382	1324	1391	1054	983	1067	1274	1140	1256	1333	1250	1337	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1822945434	1364	1311	1388	973	945	1060	1243	1146	1286	1310	1241	1340	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1823045439	1419	1316	1420	969	915	1019	1222	1139	1264	1295	1297	1374	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1823145444	1383	1303	1386	966	906	1010	1215	1148	1263	1279	1257	1350	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1823245449	1414	1329	1411	1004	969	1066	1182	1148	1256	1277	1247	1334	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1823345454	1393	1290	1396	1019	953	1027	1233	1154	1257	1231	1220	1283	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1823445459	1329	1276	1341	1027	982	1038	1206	1150	1229	1293	1224	1308	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1823545464	1346	1288	1320	1050	1004	1054	1205	1183	1256	1296	1261	1296	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1823645469	1282	1251	1306	1061	1019	1050	1234	1166	1232	1304	1233	1300	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1823745473	1276	1221	1269	1065	1018	1043	1188	1173	1227	1285	1220	1285	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1823845478	1258	1217	1253	1088	1054	1061	1193	1176	1210	1261	1202	1251	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1823945442	1215	1188	1226	1072	1037	1043	1187	1179	1219	1241	1185	1249	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1824045447	1256	1183	1228	1105	1067	1067	1166	1165	1182	1175	1124	1145	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1824145452	1223	1145	1210	1069	987	1015	1175	1159	1231	1171	1095	1141	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1824245457	1210	1239	1279	1055	1007	1029	1160	1163	1221	1142	1098	1141	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1824345462	1259	1214	1234	1058	1016	1031	1205	1160	1205	1268	1150	1207	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1824445467	1338	1255	1310	1064	1011	1042	1233	1158	1217	1287	1198	1273	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1824545472	1309	1266	1317	1066	1030	1097	1199	1169	1249	1291	1225	1303	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231	0	937	2969	1146	3033	1525	2563	1390	2413	1043	1935	683	2182	396	2621	426	2566	652	1410	914	1647	931	1206
1824645477	1344	1266	1323	1070	1011	1064	1237	1150	1244	1305	1224	1305	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1824745482	1396	1317	1391	1066	1006	1070	1228	1143	1249	1300	1256	1327	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1824845486	1392	1285	1357	904	859	950	1267	1138	1258	1331	1282	1351	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1824945491	1387	1293	1385	1035	952	1057	1227	1131	1258	1268	1274	1360	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1825045496	1410	1318	1389	979	943	1039	1243	1138	1262	1325	1222	1332	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1825145501	1438	1329	1408	979	923	1011	1204	1125	1255	1327	1229	1325	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1825245506	1382	1324	1396	962	933	1036	1188	1156	1273	1326	1291	1358	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1825345458	1391	1308	1387	993	939	1023	1219	1158	1247	1308	1292	1337	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1825445463	1346	1270	1339	1021	969	1029	1197	1153	1243	1252	1200	1278	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1825545468	1316	1260	1319	1021	971	1015	1210	1173	1238	1257	1220	1278	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1825645473	1281	1223	1275	1031	987	1020	1181	1143	1229	1217	1125	1203	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1825745478	1265	1215	1256	1103	1040	1052	1187	1168	1226	1208	1141	1207	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1825845483	1214	1217	1232	1094	1044	1051	1197	1161	1206	1227	1088	1160	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1825945488	1263	1182	1253	1088	1015	1044	1193	1167	1206	1217	1132	1187	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1826045493	1247	1210	1221	1083	1008	1004	1212	1178	1209	1227	1196	1228	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1826145498	1200	1174	1202	1037	1011	989	1160	1176	1211	1227	1121	1184	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1826245502	1246	1211	1248	1064	1024	1033	1152	1171	1227	1225	1161	1201	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1826345508	1316	1250	1284	1100	1062	1031	1216	1172	1216	1247	1185	1248	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
