Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
660303713	1328	1245	1287	919	869	873	1221	1156	1198	1238	1163	1225	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
660403717	1317	1270	1305	882	841	874	1171	1154	1214	1218	1204	1225	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
660503722	1250	1199	1232	813	768	773	1159	1151	1217	1223	1168	1213	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
660603726	1267	1256	1291	885	893	913	1184	1179	1222	1222	1204	1233	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
660703732	1330	1258	1296	963	913	951	1201	1155	1231	1208	1186	1219	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
660803736	1333	1281	1320	1005	951	977	1188	1155	1241	1223	1172	1236	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
660903742	1304	1266	1323	982	951	988	1213	1161	1238	1256	1194	1264	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
661003746	1296	1236	1293	1008	984	1035	1193	1150	1238	1262	1159	1243	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
661103698	1352	1274	1346	1038	996	1061	1234	1188	1257	1254	1196	1246	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
661203703	1355	1269	1327	1069	1013	1075	1234	1147	1255	1256	1154	1260	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
661303709	1384	1316	1369	1136	1092	1147	1166	1156	1253	1213	1122	1246	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
661403713	1345	1289	1388	1064	1000	1081	1195	1166	1261	1226	1217	1280	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
661503718	1347	1290	1353	1038	997	1071	1202	1173	1256	1265	1202	1275	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
661603723	1354	1285	1366	1086	1013	1088	1221	1158	1265	1239	1203	1265	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
661703728	1337	1282	1331	1061	1021	1080	1197	1164	1248	1228	1182	1255	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
661803733	1322	1285	1339	1059	1030	1083	1187	1163	1239	1220	1182	1234	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
661903739	1328	1263	1323	992	954	997	1206	1162	1240	1252	1176	1258	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
662003742	1339	1226	1301	964	908	942	1196	1151	1242	1233	1160	1226	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
662103748	1292	1255	1298	903	881	902	1223	1156	1221	1268	1187	1214	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
662203752	1340	1250	1293	915	863	883	1250	1168	1217	1228	1201	1228	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
662303758	1305	1268	1278	892	853	861	1224	1155	1223	1236	1202	1226	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
662403721	1303	1271	1305	889	863	874	1186	1145	1217	1217	1167	1228	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
662503726	1303	1245	1278	873	857	867	1195	1159	1207	1229	1175	1233	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
662603731	1297	1232	1285	802	747	768	1194	1167	1209	1226	1155	1207	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
662703736	1334	1251	1297	941	893	938	1200	1140	1229	1185	1121	1176	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
662803742	1338	1263	1327	1043	956	1007	1241	1155	1237	1214	1118	1189	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
662903746	1328	1269	1327	1000	946	1000	1197	1167	1244	1224	1202	1263	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	677	0	532	2122	704	1678	1755	2097	1500	1998	1722	2046	607	1724	283	2820	389	2154	676	3752	716	2905	711	2491
663003751	1353	1243	1342	1016	946	1009	1199	1158	1245	1250	1158	1226	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
663103756	1365	1292	1364	1026	988	1061	1197	1178	1255	1248	1194	1268	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
663203760	1364	1272	1343	1096	1034	1093	1218	1167	1255	1233	1179	1253	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
663303766	1342	1271	1350	1090	1043	1110	1204	1159	1264	1252	1160	1277	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
663403771	1367	1286	1380	1061	1012	1082	1185	1175	1258	1247	1196	1287	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
663503776	1350	1279	1349	1092	1013	1072	1190	1144	1246	1253	1211	1273	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
663603780	1374	1287	1357	1077	1013	1080	1225	1162	1253	1259	1233	1286	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
663703732	1342	1293	1346	1034	999	1064	1175	1167	1258	1244	1148	1260	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
663803738	1339	1263	1338	1012	933	994	1221	1157	1247	1227	1161	1250	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
663903742	1358	1282	1322	1048	986	1023	1210	1163	1233	1232	1162	1232	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
664003747	1311	1234	1275	917	904	925	1210	1166	1211	1232	1192	1242	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
664103752	1292	1247	1280	924	891	922	1183	1145	1239	1201	1125	1218	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
664203757	1272	1244	1257	923	915	927	1198	1154	1213	1258	1206	1242	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
664303762	1316	1249	1260	924	878	881	1239	1151	1225	1234	1147	1230	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
664403768	1340	1239	1307	936	854	882	1257	1164	1236	1248	1156	1200	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
664503772	1304	1249	1296	856	816	830	1177	1158	1209	1202	1163	1205	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
664603776	1280	1260	1285	968	937	960	1194	1157	1231	1238	1207	1238	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
664703782	1309	1247	1290	884	836	863	1226	1179	1233	1279	1221	1228	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
664803787	1348	1267	1322	1068	1005	1039	1218	1155	1229	1228	1146	1224	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
