Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3628827177	1329	1288	1332	1096	1014	1070	1223	1166	1252	1199	1167	1247	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3628927182	1332	1289	1332	1021	968	1000	1188	1171	1245	1244	1165	1244	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3629027187	1284	1232	1293	987	919	980	1225	1154	1231	1252	1164	1243	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3629127192	1328	1269	1323	960	937	958	1219	1149	1238	1279	1248	1292	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3629227197	1353	1251	1306	1004	979	1025	1208	1138	1231	1270	1167	1214	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3629327213	1324	1238	1302	970	957	1021	1159	1141	1220	1274	1197	1261	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3629427218	1385	1296	1320	978	986	1008	1215	1139	1217	1273	1213	1246	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3629527223	1349	1288	1309	868	899	922	1147	1142	1228	1276	1247	1290	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3629627229	1349	1229	1294	874	863	899	1154	1119	1204	1250	1166	1241	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3629727233	1337	1258	1297	842	868	891	1179	1138	1201	1272	1250	1297	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3629827185	1345	1248	1321	999	969	1000	1208	1153	1217	1265	1226	1254	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3629927190	1377	1285	1322	990	955	954	1213	1141	1229	1259	1236	1272	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3630027195	1338	1256	1301	1023	974	1017	1200	1151	1238	1233	1163	1254	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3630127200	1315	1261	1329	970	921	977	1160	1158	1228	1219	1139	1217	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3630227206	1305	1268	1313	975	932	975	1232	1182	1239	1267	1180	1249	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3630327210	1325	1271	1361	1061	968	1048	1217	1167	1249	1203	1113	1205	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3630427215	1293	1277	1327	1034	955	1016	1232	1175	1239	1206	1129	1223	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3630527220	1292	1271	1330	1032	941	1003	1226	1172	1246	1191	1135	1230	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3630627226	1342	1296	1342	1101	1006	1064	1244	1196	1259	1194	1128	1236	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3630727229	1315	1303	1343	1056	996	1038	1194	1180	1260	1238	1145	1227	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3630827234	1309	1252	1305	1081	985	1032	1224	1170	1240	1211	1145	1235	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3630927239	1301	1263	1327	1006	966	1025	1212	1165	1236	1218	1161	1232	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3631027244	1345	1262	1351	1039	979	1032	1220	1166	1239	1249	1172	1242	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3631127249	1326	1239	1293	1026	964	1012	1236	1142	1233	1242	1183	1236	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3631227255	1288	1238	1282	1002	972	1005	1197	1146	1215	1256	1177	1239	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3631327206	1377	1263	1316	1043	1016	1023	1185	1134	1231	1270	1181	1240	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3631427211	1309	1238	1297	901	890	921	1174	1141	1225	1267	1240	1265	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3631527216	1362	1273	1296	916	920	948	1206	1147	1221	1308	1259	1290	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3631627222	1354	1253	1319	894	886	920	1172	1136	1229	1306	1237	1272	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3631727226	1328	1258	1307	932	953	944	1199	1141	1228	1307	1213	1274	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3631827231	1341	1212	1290	895	846	902	1188	1124	1232	1184	1131	1209	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3631927239	1300	1270	1275	849	878	845	1232	1155	1232	1218	1177	1204	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
