Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1192842314	1372	1281	1388	1134	1054	1141	1213	1167	1261	1268	1170	1267	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
1192942318	1323	1259	1340	1089	1032	1112	1212	1145	1251	1267	1146	1260	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
1193042323	1349	1251	1371	1061	1034	1113	1205	1151	1238	1269	1154	1240	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
1193142329	1331	1248	1319	1072	1000	1065	1206	1164	1246	1226	1215	1271	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1193242333	1333	1259	1317	1026	977	1040	1193	1151	1243	1219	1198	1250	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1193342338	1351	1275	1322	1018	956	984	1205	1154	1223	1226	1175	1236	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1193442343	1303	1279	1300	888	831	863	1196	1156	1227	1210	1151	1212	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1193542296	1300	1261	1293	822	809	821	1180	1136	1203	1229	1146	1207	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1193642303	1343	1270	1276	695	681	679	1211	1158	1205	1203	1209	1228	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1193742308	1315	1243	1255	516	490	478	1202	1152	1209	1212	1171	1190	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1193842313	1349	1289	1311	318	322	322	1195	1146	1193	1213	1164	1180	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1193942318	1379	1295	1310	266	252	251	1230	1152	1212	1250	1187	1223	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1194042323	1318	1258	1296	275	264	273	1193	1149	1207	1206	1180	1226	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1194142328	1339	1284	1310	350	344	370	1197	1158	1236	1254	1186	1221	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1194242333	1327	1259	1315	496	457	486	1155	1149	1222	1214	1155	1231	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1194342337	1358	1283	1354	795	779	840	1224	1145	1244	1228	1190	1269	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1194442342	1282	1253	1293	1006	968	1037	1160	1166	1254	1227	1186	1267	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1194542348	1275	1207	1282	1039	971	1034	1198	1132	1225	1247	1096	1214	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1194642352	1309	1236	1318	1081	1008	1093	1158	1134	1261	1196	1148	1258	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1194742357	1306	1241	1317	1084	1038	1095	1189	1158	1255	1223	1108	1191	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1194842362	1282	1176	1278	1043	1016	1089	1200	1163	1239	1208	1137	1244	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1194942314	1296	1224	1330	1039	973	1053	1177	1146	1245	1254	1190	1288	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1195042319	1328	1281	1309	1082	978	1042	1241	1161	1260	1254	1233	1304	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	522	2104	757	3038	4709	2609	4332	2960	4673	2570	615	1886	297	3548	471	3395	739	2613	737	2101	829	2933
1195142324	1311	1247	1317	1045	1000	1062	1184	1167	1232	1246	1203	1248	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1195242329	1316	1263	1302	1005	956	1010	1212	1161	1247	1226	1173	1245	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1195342346	1292	1241	1328	1000	960	1009	1183	1160	1227	1217	1208	1209	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1195442350	1283	1229	1283	931	929	949	1191	1155	1239	1197	1178	1222	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1195542356	1330	1266	1294	910	864	874	1192	1157	1220	1218	1184	1208	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1195642360	1348	1268	1292	587	559	561	1205	1135	1197	1226	1156	1190	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1195742365	1305	1281	1292	394	379	378	1178	1147	1202	1223	1183	1205	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1195842370	1329	1254	1283	296	277	278	1234	1154	1201	1221	1174	1200	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1195942376	1300	1257	1275	195	188	195	1193	1142	1216	1227	1160	1207	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1196042327	1328	1286	1304	274	256	266	1200	1162	1223	1231	1231	1228	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1196142332	1304	1267	1292	271	261	280	1197	1147	1226	1259	1178	1239	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1196242337	1304	1235	1306	512	477	516	1206	1143	1228	1213	1166	1215	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1196342342	1337	1254	1313	796	763	825	1199	1154	1245	1231	1177	1237	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1196442347	1334	1269	1331	1078	1000	1070	1204	1159	1256	1258	1165	1252	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1196542352	1343	1246	1334	1027	965	1058	1229	1160	1252	1278	1173	1282	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1196642357	1312	1246	1351	1079	1039	1125	1170	1169	1254	1241	1184	1277	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1196742362	1356	1257	1345	1167	1065	1145	1217	1157	1260	1257	1185	1280	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1196842367	1368	1281	1351	1151	1070	1150	1222	1139	1262	1285	1157	1256	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1196942372	1343	1256	1338	1079	1011	1101	1147	1153	1251	1242	1198	1263	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1197042376	1352	1280	1356	1133	1079	1141	1203	1158	1246	1237	1180	1281	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	515	2453	759	2696	4722	2227	4342	2523	4680	2212	624	1930	294	3254	470	3049	733	2292	727	1885	826	2567
1197142381	1338	1272	1334	1048	982	1037	1174	1165	1250	1253	1219	1276	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1197242386	1345	1280	1296	1071	970	1022	1256	1150	1248	1250	1153	1230	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1197342391	1328	1269	1309	987	961	1001	1207	1145	1233	1235	1155	1248	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1197442343	1335	1268	1302	778	747	777	1186	1154	1224	1213	1198	1233	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1197542348	1321	1261	1302	745	712	729	1159	1144	1218	1157	1142	1181	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1197642353	1304	1256	1284	544	525	534	1206	1138	1208	1219	1144	1201	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1197742358	1355	1278	1300	469	441	452	1196	1143	1200	1201	1202	1187	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1197842363	1313	1288	1309	341	356	358	1173	1167	1194	1211	1213	1215	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1197942368	1306	1267	1280	242	234	229	1211	1139	1168	1202	1096	1152	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
