Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
2603268820	1304	1225	1300	1049	1016	1040	1229	1166	1246	1293	1225	1279	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2603368825	1313	1242	1273	1021	1010	991	1168	1156	1218	1247	1161	1236	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2603468831	1318	1273	1321	1050	1044	1070	1199	1174	1230	1288	1176	1250	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2603568835	1354	1276	1304	1057	1022	1033	1196	1161	1215	1253	1199	1244	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2603668840	1292	1230	1292	973	966	1005	1186	1176	1236	1268	1212	1272	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2603768844	1355	1285	1347	993	941	995	1186	1143	1235	1263	1188	1245	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2603868850	1313	1279	1318	945	905	959	1202	1167	1256	1260	1223	1279	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2603968854	1326	1312	1328	956	921	978	1223	1172	1245	1245	1217	1292	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2604068860	1387	1292	1386	986	896	973	1225	1174	1263	1260	1201	1267	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2604168864	1318	1287	1356	981	913	1017	1189	1157	1244	1203	1163	1252	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2604268816	1380	1356	1398	1019	984	1059	1206	1179	1255	1234	1180	1256	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2604368821	1340	1296	1359	955	911	994	1226	1181	1262	1236	1184	1236	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2604468827	1353	1310	1354	986	936	997	1173	1171	1253	1217	1181	1247	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2604568831	1355	1279	1360	1028	932	1007	1218	1167	1256	1220	1148	1261	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2604668836	1315	1242	1307	966	922	989	1206	1170	1241	1180	1158	1214	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2604768841	1338	1258	1320	991	920	988	1212	1152	1233	1214	1151	1196	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2604868847	1309	1217	1287	1011	923	969	1181	1137	1248	1161	1101	1195	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2604968851	1308	1259	1296	980	947	1031	1202	1157	1222	1274	1188	1212	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2605068856	1240	1235	1282	994	975	1005	1198	1165	1240	1269	1198	1248	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2605168860	1315	1247	1292	1078	1055	1054	1177	1155	1233	1257	1176	1246	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2605268866	1285	1205	1251	1007	982	1009	1193	1147	1235	1267	1160	1222	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2605368870	1315	1238	1275	1059	1030	1053	1207	1154	1232	1240	1186	1245	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2605468876	1341	1268	1319	1090	1038	1049	1201	1177	1222	1258	1241	1254	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2605568880	1309	1258	1302	992	978	1033	1152	1172	1217	1246	1214	1267	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2605668886	1324	1251	1298	1079	1015	1049	1200	1164	1246	1221	1196	1271	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2605768849	1345	1260	1355	1034	975	1041	1223	1163	1237	1247	1196	1242	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2605868855	1345	1294	1341	982	954	1015	1175	1161	1256	1200	1160	1253	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2605968859	1357	1299	1375	1034	981	1034	1213	1156	1242	1255	1175	1266	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2606068864	1407	1307	1378	982	914	977	1213	1158	1258	1230	1151	1236	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2606168869	1391	1319	1375	1067	970	1038	1229	1154	1244	1229	1198	1290	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2606268874	1396	1321	1384	989	920	981	1228	1162	1244	1220	1204	1260	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2606368878	1391	1336	1380	1004	935	998	1223	1155	1269	1221	1211	1276	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818	0	774	2425	791	2911	1125	1831	1139	2374	940	2341	710	2980	278	2371	347	2004	715	2305	714	2230	608	2631
2606468884	1363	1321	1399	964	901	970	1233	1166	1247	1247	1209	1271	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2606568888	1326	1296	1352	932	910	995	1219	1166	1244	1251	1236	1291	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2606668894	1339	1289	1334	960	921	979	1200	1164	1261	1241	1219	1278	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2606768898	1341	1289	1349	1004	970	1004	1206	1170	1251	1243	1221	1264	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2606868851	1336	1283	1327	1057	1004	1035	1231	1164	1236	1290	1212	1273	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2606968855	1340	1276	1315	1020	1005	1002	1229	1169	1235	1266	1157	1242	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2607068860	1268	1219	1275	989	962	986	1147	1156	1231	1255	1202	1253	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2607168865	1300	1239	1287	1043	1036	1066	1178	1158	1227	1247	1182	1209	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2607268871	1281	1218	1283	975	968	997	1177	1157	1223	1275	1206	1216	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2607368875	1318	1252	1283	987	995	980	1192	1169	1227	1250	1174	1213	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2607468880	1277	1221	1271	971	967	989	1182	1149	1219	1278	1161	1192	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2607568885	1305	1245	1302	1026	979	1030	1188	1163	1221	1243	1209	1254	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2607668890	1338	1238	1297	1029	969	1000	1188	1160	1220	1263	1218	1260	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2607768894	1353	1274	1352	1010	965	1009	1208	1165	1237	1269	1177	1253	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2607868900	1331	1268	1325	989	940	988	1200	1177	1236	1241	1213	1283	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2607968904	1394	1276	1338	982	891	976	1214	1143	1223	1153	1149	1228	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2608068910	1329	1276	1350	995	929	1003	1190	1167	1234	1140	1126	1198	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2608168914	1359	1286	1330	933	852	886	1244	1169	1272	1202	1184	1243	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2608268867	1377	1323	1381	993	928	1003	1243	1169	1253	1234	1174	1237	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2608368871	1374	1302	1388	982	906	958	1230	1170	1260	1205	1175	1259	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829	0	785	2401	791	2915	1112	1885	1124	2410	942	2586	705	2586	276	2764	344	2002	716	2431	713	2082	609	2281
2608468876	1322	1296	1356	971	925	1001	1209	1174	1252	1226	1192	1251	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
