Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z
349627069	1306	1275	1354	1392	1337	1425	1544	1556	1622	1051	1006	1067	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349727082	1276	1276	1371	1372	1317	1408	1535	1561	1612	979	901	964	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349827043	1325	1296	1370	1424	1344	1409	1553	1562	1621	1041	999	1082	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349927058	1333	1303	1366	1432	1340	1435	1556	1558	1617	1046	992	1043	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350027071	1322	1304	1379	1409	1340	1437	1530	1567	1618	986	946	1007	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350127084	1324	1293	1355	1416	1350	1426	1574	1562	1633	1036	1001	1074	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350227046	1332	1307	1350	1413	1353	1425	1564	1565	1616	1015	971	1036	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350327059	1374	1306	1357	1466	1386	1443	1596	1556	1616	1064	1032	1108	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350427073	1352	1256	1338	1445	1372	1429	1575	1555	1615	1031	986	1037	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350527087	1303	1229	1308	1420	1357	1402	1552	1550	1615	1035	968	1030	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350627100	1296	1238	1307	1409	1370	1428	1557	1554	1623	1075	1006	1058	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350727061	1299	1213	1288	1408	1364	1410	1576	1552	1610	1090	1013	1057	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350827076	1289	1237	1304	1371	1366	1418	1548	1569	1625	1112	1048	1086	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350927088	1320	1218	1281	1413	1386	1404	1555	1562	1607	1153	1058	1073	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351027102	1326	1232	1276	1447	1393	1404	1545	1555	1629	1066	1044	1066	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351127064	1301	1224	1282	1435	1388	1413	1559	1558	1613	1124	1084	1124	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351227077	1275	1195	1314	1381	1337	1410	1533	1556	1617	1079	985	1045	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351327090	1278	1241	1323	1386	1353	1404	1551	1558	1610	1030	993	1028	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351427105	1295	1259	1323	1396	1371	1440	1544	1548	1621	1045	949	1023	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351527065	1338	1272	1344	1422	1358	1426	1528	1570	1610	975	971	1015	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351627079	1305	1263	1342	1441	1353	1433	1570	1559	1619	967	922	977	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351727094	1387	1309	1338	1434	1350	1412	1579	1551	1618	995	992	1058	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351827106	1349	1275	1322	1415	1302	1397	1591	1553	1618	957	913	950	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351927067	1331	1248	1353	1444	1316	1407	1589	1557	1614	994	916	952	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352027082	1335	1261	1384	1431	1326	1425	1535	1560	1609	945	955	1035	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352127106	1337	1295	1347	1430	1364	1445	1555	1559	1636	959	900	1000	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352227119	1356	1297	1383	1471	1374	1419	1563	1571	1614	1004	954	1034	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352327077	1318	1266	1335	1407	1346	1411	1561	1553	1614	1035	1001	1075	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352427088	1313	1245	1349	1434	1357	1413	1564	1566	1603	1066	1002	1048	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352527102	1354	1262	1308	1466	1398	1429	1580	1543	1629	1044	1013	1029	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352627115	1335	1251	1302	1431	1384	1401	1561	1562	1623	1075	1047	1060	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352727126	1286	1234	1296	1400	1371	1405	1533	1568	1625	1072	1023	1062	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352827085	1293	1211	1309	1393	1355	1394	1541	1550	1611	1066	1027	1068	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352927098	1300	1211	1281	1408	1370	1401	1551	1566	1604	1054	1034	1061	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353027111	1301	1225	1281	1391	1369	1386	1549	1561	1619	1112	1069	1097	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353127122	1307	1217	1296	1398	1359	1398	1560	1551	1607	1047	998	1008	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353227080	1283	1222	1299	1404	1367	1409	1564	1550	1599	1057	1039	1067	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353327094	1320	1260	1298	1420	1395	1427	1554	1559	1618	1123	1040	1074	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353427109	1354	1265	1365	1447	1371	1421	1564	1563	1608	1047	1036	1065	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353527121	1313	1272	1331	1376	1339	1402	1544	1559	1626	1025	976	1036	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353627132	1306	1254	1344	1400	1332	1416	1558	1560	1621	1043	969	1050	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353727090	1331	1305	1362	1419	1346	1425	1552	1556	1618	971	918	996	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353827105	1361	1283	1356	1446	1335	1416	1574	1542	1613	997	963	1027	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353927118	1332	1295	1389	1442	1338	1434	1547	1554	1622	997	950	1011	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354027131	1309	1277	1366	1418	1329	1444	1557	1561	1627	1029	961	1025	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354127142	1303	1277	1357	1388	1321	1407	1520	1560	1615	998	938	1011	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354227100	1351	1292	1363	1444	1345	1417	1560	1564	1622	1033	981	1052	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354327114	1308	1264	1331	1414	1361	1439	1571	1562	1619	1048	991	1041	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354427128	1298	1248	1329	1364	1350	1402	1570	1563	1609	1083	1043	1089	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354527141	1284	1249	1310	1392	1348	1398	1512	1575	1607	1056	1007	1046	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354627099	1331	1234	1304	1428	1382	1415	1576	1561	1618	1086	1015	1050	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354727110	1297	1213	1275	1399	1350	1387	1564	1544	1602	1103	1034	1071	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354827125	1295	1207	1302	1385	1376	1414	1545	1557	1618	1069	991	1026	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354927137	1325	1222	1298	1420	1388	1418	1550	1560	1603	1039	1000	1024	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355027148	1315	1241	1318	1416	1405	1443	1572	1549	1630	1066	994	1039	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355127106	1270	1223	1301	1389	1392	1416	1555	1567	1619	1089	1026	1046	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355227120	1256	1220	1265	1359	1342	1363	1531	1557	1609	1048	1001	1002	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355327134	1289	1244	1269	1399	1354	1406	1542	1553	1618	1052	951	973	-7.921e-06	4.1486e-05	9.27e-07	0.002537387	0.00056041	-0.00032865899999999997	-0.007089369999999999	0.002480131	0.000879518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355427148	1336	1210	1327	1444	1385	1419	1588	1565	1602	1000	1012	1030	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355527117	1287	1245	1311	1406	1346	1406	1545	1567	1619	957	896	993	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355627128	1335	1249	1345	1428	1343	1430	1574	1555	1619	989	972	1023	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355727142	1322	1269	1349	1418	1333	1422	1585	1550	1611	958	936	991	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355827156	1303	1316	1366	1389	1342	1419	1548	1557	1616	929	894	960	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355927116	1355	1316	1370	1428	1363	1441	1585	1564	1619	1018	1008	1082	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356027130	1324	1310	1354	1411	1317	1401	1570	1564	1611	1011	969	1045	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356127144	1309	1291	1331	1403	1336	1397	1565	1549	1614	1014	962	1028	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356227158	1321	1276	1372	1422	1371	1441	1558	1547	1604	1013	990	1036	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356327171	1329	1285	1355	1434	1360	1426	1553	1556	1608	1006	958	1025	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356427129	1324	1240	1330	1419	1365	1415	1573	1552	1615	1029	973	1029	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356527140	1326	1248	1330	1430	1372	1427	1564	1561	1618	1056	1050	1050	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356627154	1324	1238	1296	1428	1369	1405	1553	1568	1612	1075	1055	1093	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
