Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3793710954	1397	1318	1364	1059	986	1047	1222	1168	1245	1252	1194	1267	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3793810905	1387	1314	1362	1071	1035	1095	1198	1159	1240	1232	1169	1254	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3793910911	1340	1277	1350	1020	954	1016	1225	1162	1254	1269	1192	1291	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3794010915	1345	1289	1377	999	959	1048	1196	1165	1271	1253	1199	1276	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3794110920	1345	1288	1360	1022	966	1048	1209	1164	1246	1256	1218	1289	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3794210925	1367	1304	1369	1053	1015	1071	1194	1157	1246	1240	1158	1249	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3794310931	1347	1309	1335	1036	1004	1048	1139	1154	1250	1218	1185	1277	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3794410935	1350	1283	1347	1061	1007	1048	1208	1166	1234	1244	1203	1276	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3794510940	1294	1249	1297	1001	971	1020	1206	1157	1253	1244	1179	1234	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3794610945	1343	1261	1326	1035	983	1014	1219	1162	1241	1218	1145	1193	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3794710950	1300	1255	1286	974	937	964	1199	1173	1244	1242	1200	1237	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3794810954	1333	1251	1287	1003	962	976	1173	1164	1232	1239	1188	1227	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3794910960	1299	1252	1291	893	865	899	1177	1158	1198	1226	1167	1186	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3795010964	1273	1209	1247	874	833	864	1236	1131	1239	1217	1112	1185	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3795110970	1261	1227	1288	881	871	931	1186	1172	1239	1229	1148	1196	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3795210921	1307	1250	1312	961	925	967	1175	1160	1233	1215	1176	1223	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3795310927	1331	1260	1314	958	913	959	1214	1158	1234	1244	1187	1255	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3795410931	1361	1289	1346	1015	965	1020	1209	1140	1240	1233	1119	1238	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3795510936	1352	1278	1370	1043	972	1057	1238	1163	1237	1255	1199	1254	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3795610941	1353	1263	1335	1107	1012	1072	1247	1145	1244	1262	1160	1246	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3795710946	1392	1304	1370	1113	1014	1069	1203	1164	1261	1232	1202	1292	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3795810951	1333	1266	1345	1003	953	1024	1213	1155	1253	1262	1168	1272	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3795910957	1379	1308	1391	1096	1034	1108	1214	1164	1255	1249	1172	1259	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3796010961	1356	1285	1366	1074	997	1063	1237	1160	1244	1265	1223	1280	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	743	0	606	3702	753	2944	1306	2455	1082	2476	1305	2924	671	1593	283	2088	385	3317	612	2814	718	2612	659	2489
3796110966	1330	1275	1355	1034	961	1062	1210	1155	1260	1270	1174	1275	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3796210982	1350	1322	1361	1010	997	1057	1207	1173	1244	1285	1184	1247	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3796310935	1330	1277	1361	1068	1019	1101	1216	1178	1249	1237	1170	1253	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3796410939	1350	1285	1343	1033	985	1040	1204	1162	1234	1240	1193	1256	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3796510944	1320	1278	1303	955	928	970	1180	1159	1230	1228	1159	1228	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3796610949	1333	1271	1310	956	918	943	1189	1153	1233	1229	1195	1264	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3796710955	1288	1242	1255	952	942	936	1201	1149	1217	1253	1191	1261	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3796810959	1297	1231	1276	922	885	909	1189	1144	1229	1231	1186	1243	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3796910964	1320	1250	1277	980	952	943	1227	1163	1219	1256	1188	1241	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3797010969	1344	1267	1309	1037	993	1012	1194	1156	1214	1220	1142	1199	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3797110974	1334	1272	1313	986	950	967	1197	1156	1220	1244	1187	1234	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3797210978	1327	1246	1300	961	916	958	1195	1142	1238	1236	1153	1237	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3797310984	1302	1242	1316	1012	950	1020	1193	1168	1243	1237	1194	1237	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3797410988	1353	1300	1347	1052	1010	1061	1260	1167	1235	1269	1220	1253	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3797510994	1351	1290	1331	1031	970	1025	1214	1159	1254	1268	1202	1255	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3797610998	1355	1288	1324	1036	982	1036	1248	1156	1245	1273	1196	1289	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3797711004	1319	1286	1348	973	945	1026	1179	1180	1281	1209	1204	1282	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3797810955	1343	1306	1373	1021	978	1048	1237	1171	1258	1283	1215	1303	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3797910960	1389	1303	1360	1076	967	1032	1230	1171	1258	1253	1208	1277	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3798010965	1375	1305	1361	1060	986	1048	1213	1168	1259	1278	1203	1290	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	729	0	605	3312	736	2640	1290	2534	1072	2612	1293	2596	668	1391	280	2129	374	2963	615	2638	712	2908	660	2182
3798110970	1354	1289	1359	1047	996	1070	1229	1166	1266	1251	1228	1310	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3798210975	1357	1248	1337	1009	918	978	1225	1160	1252	1197	1183	1244	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3798310981	1330	1308	1349	966	947	1004	1221	1187	1234	1286	1198	1250	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
